AMOUNT,BIB_ID,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
4152.87,16198298.0,ApprovalDemandDriven (DDA,2016-06-06 00:00:00,Invoiced,11998881221,2016-06-28 15:15:56,Approved,2016-06-28 15:15:56,gwgel2016103301 Collections,Approved,10330158611Approvals,182947,Kanopy. 
352.0,2256968.0,Refrsubpaper58611rpt,2015-07-15 00:00:00,Invoiced,69800774,2015-07-31 13:50:02,Approved,2015-07-31 13:50:02,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,GW63339,Grants register. 
21.0,2367613.0,Refrsubpaper58611rpt,2015-08-28 00:00:00,Invoiced,09940788,2015-09-23 11:51:11,Approved,2015-09-23 11:51:11,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,gw10539,Western Europe. 
20.0,2434163.0,Refrsubpaper58611rpt,2015-08-28 00:00:00,Invoiced,09940788,2015-09-23 11:51:11,Approved,2015-09-23 11:51:11,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,GW10555,Canada. 
20.5,2287058.0,Refrsubpaper58611rpt,2015-08-28 00:00:00,Invoiced,09940788,2015-09-23 11:51:11,Approved,2015-09-23 11:51:11,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,GW10550,Middle East and South Asia. 
20.5,6290007.0,Refrsubpaper58611rpt,2015-08-28 00:00:00,Invoiced,09940788,2015-09-23 11:51:11,Approved,2015-09-23 11:51:11,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,115103,East and Southeast Asia. 
20.0,6290024.0,Refrsubpaper58611rpt,2015-08-28 00:00:00,Invoiced,09940788,2015-09-23 11:51:11,Approved,2015-09-23 11:51:11,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,115107,USA and the world. 
21.990000000000002,2396230.0,Refrsubpaper58611rpt,2015-08-28 00:00:00,Invoiced,09940788,2015-09-23 11:51:11,Approved,2015-09-23 11:51:11,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,GW10544,Latin America. 
145.0,5862301.0,Refrsubpaper58611rpt,2016-02-24 00:00:00,Invoiced,UNP1009957,2016-03-08 19:11:57,Approved,2016-03-08 19:11:57,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,105839,"Energy statistics yearbook / Department of Economic and Social Information and Policy Analysis, Statistical Division = Annuaire des statistiques de l'e??nergie / De??partement de l'information e??conomique et sociale et de l'analyse des politiques, Divisi"
145.0,5862301.0,Refrsubpaper58611rpt,2015-09-29 00:00:00,Invoiced,UNP1008542,2015-11-25 12:35:25,Approved,2015-11-25 12:35:25,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,105839,"Energy statistics yearbook / Department of Economic and Social Information and Policy Analysis, Statistical Division = Annuaire des statistiques de l'e??nergie / De??partement de l'information e??conomique et sociale et de l'analyse des politiques, Divisi"
95.0,2654802.0,Refrsubpaper58611rpt,2015-08-25 00:00:00,Invoiced,UNP1007794,2015-09-02 17:28:29,Approved,2015-09-02 17:28:29,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,gw3018,Anuario estadi??stico de Ame??rica Latina y el Caribe = Statistical yearbook for Latin America and the Caribbean. 
149.83,2464454.0,Musisubpaper58611301rpt,2015-10-28 00:00:00,Invoiced,387611,2015-12-22 15:12:17,Approved,2015-12-22 15:12:17,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,GW20872,Neue Ausgabe sa??mtlicher Werke / Franz Schubert ; herausgegeben von der Internationalen Schubert-Gesellschaft. 
148.29,2262481.0,Artxsubpaper58611301rpt,2015-12-08 00:00:00,Invoiced,391494,2016-01-14 19:33:16,Approved,2016-01-14 19:33:26,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,GW3291,Jahrbuch der Berliner Museen. 
103.73,3430133.0,Artxsubpaper58611301rpt,2015-10-30 00:00:00,Invoiced,387617,2015-12-22 15:15:15,Approved,2015-12-22 15:15:15,gwgel2016103301 Collections,Canceled,10330158611PaperSubs,GW58487,Jahrbuch des Kunsthistorischen Museums Wien. 
660.0,14069729.0,USIP E Subs,2015-12-18 00:00:00,Invoiced,7807637,2016-05-12 23:33:12,Approved,2016-05-12 23:33:12,gwgel2016103209 USIP,Received Complete,10320952232 E Subs,175600,Journal of genocide research [electronic resource]. 
827.0,14103357.0,USIP E Subs,2015-12-18 00:00:00,Invoiced,7807639,2016-03-17 23:01:55,Approved,2016-03-17 23:01:55,gwgel2016103209 USIP,Received Complete,10320952232 E Subs,175840,Peace review [electronic resource]. 
471.0,14103358.0,USIP E Subs,2015-12-18 00:00:00,Invoiced,7807638,2016-03-24 23:20:03,Approved,2016-03-24 23:20:03,gwgel2016103209 USIP,Received Complete,10320952232 E Subs,175839,Journal of peace education [electronic resource]. 
349.0,14061808.0,USIP E Subs,2015-12-18 00:00:00,Invoiced,7807636,2016-03-17 22:46:34,Approved,2016-03-17 22:46:34,gwgel2016103209 USIP,Received Complete,10320952232 E Subs,175593,International journal of transitional justice [electronic resource]. 
537.0,13874604.0,USIP Monographs,2015-12-18 00:00:00,Invoiced,7807637,2016-05-12 23:33:12,Approved,2016-05-12 23:33:12,gwgel2016103209 USIP,Received Complete,10320958611Monographs,174014,Journal of human rights [electronic resource]. 
4210.0,7288718.0,Databases52232,2016-06-09 00:00:00,Invoiced,70407788,2016-06-20 16:40:55,Approved,2016-06-20 16:40:55,gwgel2016627107 Corcoran,Received Complete,62710752232Databases,132362,DAAI [electronic resource] : Design and applied arts index. 
15685.0,7380877.0,Databases52232,2015-10-01 00:00:00,Invoiced,SOO10698,2016-06-09 23:13:37,Approved,2016-06-09 23:13:37,gwgel2016627107 Corcoran,Received Complete,62710752232Databases,133839,ARTstor [electronic resource]. 
11.040000000000001,15293657.0,CorcMedia58611,2015-10-29 00:00:00,Invoiced,180149,2015-11-17 15:42:29,Approved,2015-11-17 15:42:32,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,180149,"My coma dreams / music composed and performed by Fred Hersch ; conceived, written, and directed by Herschel Garfein. "
350.0,16088023.0,CorcMedia58611,2016-04-29 00:00:00,Invoiced,182292,2016-05-05 13:31:03,Approved,2016-05-05 13:31:05,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182292,"Feelings are facts : the life of Yvonne Rainer / Producers, Christine Murray, Jack Walsh ; writer and director, Jack Walsh. "
45.65,14894166.0,CorcMono58611,2015-08-04 00:00:00,Invoiced,280876,2015-08-19 15:13:42,Approved,2015-08-19 15:13:42,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179258,"Face value : portraiture in the age of abstraction / Brandon Brame Fortune, [and 3 others]. "
70.09,14241461.0,CorcMono58611,2015-08-04 00:00:00,Invoiced,280876,2015-08-19 15:13:42,Approved,2015-08-19 15:13:42,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,175989,"Art Basel : Miami Beach, Dec. 5-8, 2013 : the art show = La exposicio??n de arte. "
41.5,14622849.0,CorcMono58611,2015-08-04 00:00:00,Invoiced,280876,2015-08-19 15:13:42,Approved,2015-08-19 15:13:42,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177896,James Bishop. 
0.0,14609888.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Ronan and Erwan Bouroullec : works / text by Anniina Koivu. 
0.0,14609808.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177836,Surround audience : New Museum Triennial 2015 / edited by Lauren Cornell & Helga Christoffersen. 
0.0,14609875.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Nadav Kander : dust / with texts by Will Self and Nadav Kander. 
0.0,14609871.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Max Bill's view of things : Die gute Form : an exhibition 1949 / edited by Lars Mu??ller ; in collaboration with the Museum fu??r Gestaltung Zu??rich ; with texts by Jakob Bill ... [et al.]. 
0.0,14609868.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Mark Tobey ; Teng Baiye : Seattle ; Shanghai / edited by Jo-Anne Birnie Danzker and Scott Lawrimore. 
0.0,14609860.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Kimono : a modern history / Terry Satsuki Milhaupt. 
0.0,14609835.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,"Esherick, Maloof, Nakashima : homes of the master wood artisans / Tina Skinner ; photography by Steven Paul Whitsitt. "
0.0,14609813.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,"20th century European battlefields : Peter Hebeisen / Peter Hebeisen ; [translations, Nathaniel McBride, Marion Kagerer]. "
0.0,14621851.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178156,Rodchenko / edited by Gerhard Steidl and Peter MacGill. 
0.0,14621850.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178156,"Nancy Graves project & special guests / Hrsg., Brigitte Franzen, Annette Lagler ; Texte von Benjamin Dodenhoff [and others] ; interviews with Chuck Close, Yvonne Rainer ; [U??bersetzung, Paul Bowman, Anna Sophie Springer]. "
0.0,14621849.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178156,"Color : American photography transformed / Amon Carter Museum of American Art, John Rohrbach, Senior Curator of Photographs ; with an essay by Sylvie Pe??nichon. "
0.0,14621848.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178156,"August Macke und die Schweiz = August Macke and Switzerland / Herausgeber, Helen Hirsch, Klara Drenker-Nagels ; U??bersetzungen Deutsch-Englisch, Ben Letzler, Bronwen Saunders, Michael Wolfson. "
0.0,14609765.0,CorcMono58611,2015-04-27 00:00:00,Invoiced,176065,2015-07-08 10:33:52,Approved,2015-07-08 10:33:55,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177832,Arts/Industry : collaboration and revelation. 
41.46,14872754.0,CorcMono58611,2015-07-21 00:00:00,Invoiced,266731,2015-08-19 15:01:42,Approved,2015-08-19 15:01:42,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179226,Ellen Gallagher : don't axe me. 
45.0,14609838.0,CorcMono58611,2015-07-21 00:00:00,Invoiced,266731,2015-08-19 15:01:42,Approved,2015-08-19 15:01:42,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Grain of light / Takimoto Mikiya. 
83.0,14609866.0,CorcMono58611,2015-07-21 00:00:00,Invoiced,266732,2015-11-10 16:42:30,Approved,2015-11-18 14:12:17,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Rio / Marc Ferrez. Rio / Robert Polidori. 
72.4,14609899.0,CorcMono58611,2015-07-21 00:00:00,Invoiced,266731,2015-08-19 15:01:42,Approved,2015-08-19 15:01:42,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,"African modernism : the architecture of independence : Ghana, Senegal, Co??te d'Ivoire, Kenya, Zambia / edited by Manuel Herz ; with Ingrid Schro??der, Hans Focketyn and Julia Jamrozik ; photographs by Iwan Baan and Alexia Webster. "
24.86,14609870.0,CorcMono58611,2015-07-21 00:00:00,Invoiced,266731,2015-08-19 15:01:42,Approved,2015-08-19 15:01:42,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Mary Ellen Mark on the portrait and the moment / photographs and texts by Mary Ellen Mark ; introduction by Laurie Rae Baxter. 
24.86,15157269.0,CorcMono58611,2015-10-05 00:00:00,Invoiced,350106,2015-10-13 17:32:03,Approved,2015-10-19 11:52:30,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179867,"Unscrolled : reframing tradition in Chinese contemporary art / editors: Diana Freundl, Carol Yinghua Lu. "
33.2,15157268.0,CorcMono58611,2015-10-05 00:00:00,Invoiced,350106,2015-10-13 17:32:03,Approved,2015-10-19 11:52:30,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179867,"Oliver Ressler : cartographies of protest = Kartografien des Protests / [authors, TJ Demos ... [et al.] ; editor, Oliver Ressler ; translations, Otmar Binder, Aileen Derieg]. "
37.88,15109186.0,CorcMono58611,2015-10-05 00:00:00,Invoiced,350106,2015-10-13 17:32:03,Approved,2015-10-19 11:52:30,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179522,Interactive art and embodiment : the implicit body as performance / Nathaniel Stern. 
34.95,15157267.0,CorcMono58611,2015-10-05 00:00:00,Invoiced,350106,2015-10-13 17:32:03,Approved,2015-10-19 11:52:30,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179867,Indian country : the art of David Bradley / Valerie K. Verzuh. 
35.71,14684145.0,CorcMono58611,2015-06-12 00:00:00,Invoiced,178448A,2015-10-01 15:50:56,Approved,2015-10-01 15:50:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178448,"Out of time, out of place : public art (now) / edited by Claire Doherty ; with texts by Claire Doherty, Per Gunnar Eeg-Tverbakk, Chris Fite-Wassilak, Matteo Lucchetti, Magdalena Malm, Alexis Zimberg. "
17.27,14684235.0,CorcMono58611,2015-06-12 00:00:00,Invoiced,178448A,2015-10-01 15:50:56,Approved,2015-10-01 15:50:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178448,Alan Kitching's A-Z of letterpress : founts from the typography workshop / Alan Kitching. 
20.46,14684201.0,CorcMono58611,2015-06-12 00:00:00,Invoiced,178448A,2015-10-01 15:50:56,Approved,2015-10-01 15:50:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178448,Ian Johnson : I know you're somewhere. 
31.21,14684211.0,CorcMono58611,2015-06-12 00:00:00,Invoiced,178448A,2015-10-01 15:50:56,Approved,2015-10-01 15:50:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178448,High art : public art on the High Line / edited by Cecilia Alemani. 
44.95,14684118.0,CorcMono58611,2015-06-12 00:00:00,Invoiced,178448A,2015-10-01 15:50:56,Approved,2015-10-01 15:50:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178448,Rhetorical exposures : confrontation and contradiction in US social documentary photography / Christopher Carter. 
54.61,14684223.0,CorcMono58611,2015-06-12 00:00:00,Invoiced,178448A,2015-10-01 15:50:56,Approved,2015-10-01 15:50:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,178448,"Beatrice Minda = Iran , interrupred = I??ra??n, gusast / mit Texten von/with essays by Asghar Farhadi, Shahrnush Parsipur ; U??bersetzungen/translations, Susanne Baghestani, Benjamin Carter. "
21.38,14930458.0,CorcMono58611,2015-08-18 00:00:00,Invoiced,179259,2015-10-01 15:20:36,Approved,2015-10-01 15:20:37,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179259,"Artist as public intellectual? / Stephan Schmidt-Wulffen, ed. ; Sabeth Buchmann [and others]. "
53.95,14930705.0,CorcMono58611,2015-09-01 00:00:00,Invoiced,311429,2015-10-07 11:47:40,Approved,2015-10-07 11:47:40,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179271,Museum of chance / Dayanita Singh. 
45.65,14643338.0,CorcMono58611,2015-09-01 00:00:00,Invoiced,311429,2015-10-07 11:47:40,Approved,2015-10-07 11:47:40,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177952,Ellen Harvey : museum of failure. 
53.95,14609842.0,CorcMono58611,2015-08-18 00:00:00,Invoiced,296130,2015-09-02 17:17:24,Approved,2015-09-02 17:17:24,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Years shall run like rabbits / Hellen van Meene ; essay by Martin Barnes. 
45.65,14609815.0,CorcMono58611,2015-08-18 00:00:00,Invoiced,296130,2015-09-02 17:17:24,Approved,2015-09-02 17:17:24,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177837,Agnes Martin / edited by Frances Morris and Tiffany Bell ; with contributions by Marion Ackermann [and 9 others]. 
0.0,14603055.0,CorcMono58611,2015-07-08 00:00:00,Invoiced,177817,2015-07-08 11:48:00,Approved,2015-07-08 11:48:01,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177817,Marbled designs : a complete guide to fifty-five elegant patterns / Patty Schleicher & Mimi Schleicher. 
0.0,14609794.0,CorcMono58611,2015-07-08 00:00:00,Invoiced,177835,2015-07-08 11:46:06,Approved,2015-07-08 11:46:07,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177835,"Max Huber / Stanislaus von Moos, Mara Campana, Giampiero Bosoni. "
0.0,14609787.0,CorcMono58611,2015-07-08 00:00:00,Invoiced,177833,2015-07-08 11:43:53,Approved,2015-07-08 11:43:54,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177833,Works of game : on the aesthetics of games and art / John Sharp. 
0.0,14609786.0,CorcMono58611,2015-07-08 00:00:00,Invoiced,177833,2015-07-08 11:43:53,Approved,2015-07-08 11:43:54,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177833,"Maekawa / concept Axel Vervoordt, Luc Derycke, Jenke Van den Akkerveken ; editors Luc Derycke, Jenke Van den Akkerveken ; text Koichi Kawasaki, Shoichi Hirai, Axel Vervoordt ; translations from the Japanese Christopher Stephens. "
0.0,14609783.0,CorcMono58611,2015-07-08 00:00:00,Invoiced,177833,2015-07-08 11:43:53,Approved,2015-07-08 11:43:54,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177833,Sama Alshaibi : sand rushes in / edited and with an interview by Isabella Ellaheh Hughes ; foreword by Salwa Mikdadi ; essay by Alfredo Cramerotti. 
0.0,14609782.0,CorcMono58611,2015-07-08 00:00:00,Invoiced,177833,2015-07-08 11:43:53,Approved,2015-07-08 11:43:54,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177833,"Recordar el camino / Hugo Lugo ; notas y apostillas, Jorge Volpi ; [traduccio??n, Marcela Quiroz]. "
0.0,14609781.0,CorcMono58611,2015-07-08 00:00:00,Invoiced,177833,2015-07-08 11:43:53,Approved,2015-07-08 11:43:54,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177833,"Parallel views : Italian and Japanese art from the 1950s, 60s, and 70s / edited by Allan Schwartzman ; essay by Joshua Mack ; panel response to Parallel views with Carolyn Christov-Bakargiev, Nicholas Cullinan, and Ming Tiampo ; catalogue design by Takaak"
0.0,14609739.0,CorcMono58611,2015-07-08 00:00:00,Invoiced,177831,2015-07-08 11:40:24,Approved,2015-07-08 11:40:25,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177831,African art / Ezio Bassani. 
0.0,14561284.0,CorcMono58611,2015-07-08 00:00:00,Invoiced,177487,2015-07-08 11:35:36,Approved,2015-07-08 11:35:37,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,177487,Bindings of Trevor Jones / Foreword by Pauline Jones; Introduction by Mirjam M. Foot 
