AMOUNT,BIB_ID,FUND_CATEGORY,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
29.01,15379591,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Newsworthy : cultivating critical thinkers, readers, and writers in language arts classrooms / Ed Madison ; foreword by Renee Hobbs. "
24.86,15379578,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Between debt and the devil : money, credit, and fixing global finance / Adair Turner. "
22.41,15379577,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Anthropology of global pentecostalism and evangelicalism / edited by Simon Coleman and Rosalind I. J. Hackett ; with an Afterword by Joel Robbins. 
56.03,15379576,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"United Red Army on screen : cinema, aesthetics and the politics of memory / Christopher Perkins. "
83,15379575,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Reading Robin Hood : content, form and reception in the outlaw myth / Stephen Knight. "
99.6,15379573,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Private sector development and urbanization in China : strategies for widespread growth / Zhikai Wang. 
24.86,15379572,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Orange trees of Marrakesh : Ibn Khaldun and the science of man / Stephen Frederic Dale. 
24.86,15379571,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Migrating faith : Pentecostalism in the United States and Mexico in the twentieth century / Daniel Rami??rez. 
62.25,15379570,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Jim Shaw : the end is here / edited by Gary Carrion-Murayari, Massimiliano Gioni ; with contributions by Natalie Bell [and eight others] ; exhibition organized by Gary Carrion-Murayari and Massimiliano Gioni, with Margot Norton ; director's foreword, Lisa"
24.07,15379569,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"JFK's forgotten crisis : Tibet, the CIA, and Sino-Indian War / Bruce Riedel. "
87.15,15379567,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"In the shadow of history : Sinn Fe??in, 1926-70 / Agne??s Maillot. "
58.1,15379566,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Honor and personhood in early modern Mexico / Osvaldo F. Pardo. 
29.05,15379565,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Heroine abuse : Dostoevsky's ""Netochka Nezvanova"" and the poetics of codependency / Thomas Gaiton Marullo. "
83,15379564,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Great Powers and Orthodox Christendom : the crisis over the Eastern Church in the era of the Crimean War / Jack Fairey. 
15.73,15379560,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Beyond fair trade : how one small coffee company helped tranform a hillside village in Thailand / Mark Pendergrast. 
62.25,15379563,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Forms of Japan / Michael Kenna, Yvonne Meyer-Lohr. "
41.46,15379562,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Empires and colonies in the modern world : a global perspective / Heather Streets-Salter and Trevor Getz. 
82.99,15379561,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"China's Party Congress : power, legitimacy, and institutional manipulation / Guoguang Wu, University of Victoria. "
64.74,15379556,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Rough style : architecture, interior, design / Sibylle Kramer. "
16.56,15379559,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"When titans clashed : how the Red Army stopped Hitler / David M. Glantz, Jonathan M. House. "
74.7,15379558,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Thomas Hardy's Pastoral : an Unkindly May / Indy Clark, University of Queensland. "
82.5,15379555,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Planet homeless : governance arrangements in Amsterdam, Copenhagen, and Glasgow / Nienke Fredrika Boesveldt. "
24.03,15379554,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Our grandchildren redesigned : life in the bioengineered society of the near future / Michael Bess. 
19.92,15379553,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Nothing : three inquires in Buddhism / Marcus Boon, Eric Cazdyn, Timothy Morton. "
91.3,15379552,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Evolution of human sociability : desires, fears, sex and society / Ron Vannelli. "
78.81,15379551,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Everyday peace? : politics, citizenship and Muslim lives in India / Philippa Williams. "
68.02,15379547,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Communication shock : the rhetoric of new technology / by Ty Adams and Stephen A. Smith. 
23.2,15379550,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Edge becomes the center : an oral history of gentrification in the twenty-first century / D.W. Gibson. 
62.25,15379549,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Dutch art and urban cultures, 1200-1700 / Elisabeth de Bie??vre. "
24.9,15379548,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Czech law in historical contexts / Jan Kuklik. 
44.99,15379546,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Ben Shahn's New Deal murals : Jewish identity in the American scene / Diana L. Linden. 
82.99,15379545,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,At Vanity Fair : from Bunyan to Thackeray / Kirsty Milne. 
91.3,15379544,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Anti-terrorism, citizenship and security / Lee Jarvis and Michael Lister. "
26.95,15379542,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,And West is West : a novel / by Ron Childress. 
23.23,15379541,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Age of Clinton : America in the 1990s / Gil Troy. 
103.75,15379540,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385633,11/17/2015 17:01,Approved,11/18/2015 16:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Accomplishing climate governance / Harriet Bulkeley, Durham University. "
53.95,15379539,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385632,11/17/2015 16:59,Approved,11/17/2015 16:59,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Water / photographs by Bernhard Edmaier ; texts by Angelika Jung-Hu??ttl ; translation into English: Jane Michael, Munich. "
49.8,15379538,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385632,11/17/2015 16:59,Approved,11/17/2015 16:59,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,My last day at seventeen / photographs by Doug Dubois ; illustrations by Patrick Lynch. 
24.9,15379537,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385632,11/17/2015 16:59,Approved,11/17/2015 16:59,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Monet : a bridge to modernity / Anabelle Kienle Pon??ka ; with essays by Richard Thomson, Simon Kelly = Monet : un pont vers la modernite?? / Anabelle Kienle Pon??ka ; avec des essais de Richard Thomson, Simon Kelly. "
62.25,15379536,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385632,11/17/2015 16:59,Approved,11/17/2015 16:59,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Maya Lin : topologies. 
78.85,15379535,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385632,11/17/2015 16:59,Approved,11/17/2015 16:59,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Enrico Donati / Dawn Ades ; with contributions by Ann Temkin, Marie Mauze??, Cynthia Albertson. "
41.5,15379534,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385632,11/17/2015 16:59,Approved,11/17/2015 16:59,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Covert to overt : the under/overground art of Shepard Fairey / editor: Simon Steinhardt. 
35,14667884,Reporting,PoscCPSfirmelec101rpt,9/8/2015 0:00,Invoiced,317878,9/23/2015 15:08,Approved,9/23/2015 15:08,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,179719,"Learning from the BRICS : open access to scientific information in emerging countries / edited by Joachim Scho??pfel, Departement of Information and Document Sciences, University of Lille (France). "
12.45,15098239,Reporting,PublCpsrpt,9/8/2015 0:00,Invoiced,317878,9/23/2015 15:08,Approved,9/23/2015 15:08,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,179453,10 years in art publishing : an A-Z memoir / Lionel Bovier ; [editing and proofreading Clare Manchester]. 
49.99,14930693,Reporting,PoscCPSfirmelec101rpt,9/8/2015 0:00,Invoiced,317878,9/23/2015 15:08,Approved,9/23/2015 15:08,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,179270,"LEARNING WEB DESIGN: A BEGINNER'S GUIDE TO HTML, CSS, JAVASCRIPT, AND "
161.85,14895358,Reporting,Sped204McKayrpt,9/8/2015 0:00,Invoiced,317878,9/23/2015 15:08,Approved,9/23/2015 15:08,gwgel2016103204 General Endowment,Received Complete,10320458611GSHED,179168,"Handbook of bilingual and multilingual education / edited by Wayne E. Wright, Sovicheth Boun, and Ofelia Garci??a. "
4.02,13900132,Reporting,Rsrv301rpt,8/6/2015 0:00,Invoiced,174296J,8/26/2015 16:37,Approved,8/26/2015 16:37,gwgel2016103301 Collections,Received Complete,10330158611Misc,174296,Life and passion of William of Norwich / Thomas of Monmouth ; translated and edited by Miri Rubin. 
58.09,14930689,Reporting,PoscCPSfirmelec101rpt,9/8/2015 0:00,Invoiced,317878,9/23/2015 15:08,Approved,9/23/2015 15:08,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,179270,Designing for the digital age : how to create human-centered products and services / Kim Goodwin. 
23.95,15087181,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,Improvising medicine : an African oncology ward in an emerging cancer epidemic / Julie Livingston. 
113.75,15087180,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,"West : encounters and transformations. Volume 1, To 1715 / Brian P. Levack, Edward Muir, Meredith Veldman, Michael Maas. "
32.75,15087183,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,"Mosquito trails : ecology, health, and the politics of entanglement / Alex M. Nading. "
32.75,15087182,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,"Syndemic suffering : social distress, depression, and diabetes among Mexican immigrant women / Emily Mendenhall. "
34,15087179,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,Threshold of democracy : Athens in 403 B.C. / Josiah Ober [and two others.] 
21.75,15087178,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,First Crusade : a brief history with documents / Jay Rubenstein. 
27.95,15087173,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,Chasing polio in Pakistan : why the world's largest public health initiative may fail / Svea Closser. 
35.75,15087176,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,"Trial of Galileo : Aristotelianism, the ""new cosmology,"" and the Catholic Church, 1616-1633 / Michael S. Pettersen, Washington and Jefferson College, Frederick Purnell, Jr., Queens College, Mark C. Carnes, Barnard College, Columbia University. "
14.95,15087175,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,Meddle english : new and selected texts / Caroline Bergvall. 
70.75,15087174,Reporting,Rsrv301rpt,8/26/2015 0:00,Invoiced,179358,8/26/2015 16:31,Approved,8/26/2015 16:32,gwgel2016103301 Collections,Received Complete,10330158611Misc,179358,Searching for normal in the wake of the Liberian war / Sharon Alane Abramowitz. 
17674,3167765,Reporting,Refrsubelec52232rpt,5/5/2015 0:00,Invoiced,370442,7/21/2015 14:46,Approved,7/21/2015 14:46,gwgel2016103301 Collections,Received Complete,10330152232Online Subs,142881,CQ.com [electronic resource].. 
91.3,15595340,Reporting,ApprovalPap58611rpt,1/13/2016 0:00,Invoiced,466731,1/28/2016 19:52,Approved,1/28/2016 19:52,gwgel2016103301 Collections,Received Complete,10330158611Approvals,181055,"US military bases, quasi-bases, and domestic politics in Latin America / Sebastian E. Bitar. "
17.99,15578185,Reporting,Curr204Horrworthrpt,1/4/2016 0:00,Invoiced,455268,2/11/2016 20:39,Approved,2/11/2016 20:39,gwgel2016103204 General Endowment,Received Complete,10320458611GSHED,180940,Tightrope walkers / David Almond. 
